subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
23,11,137,1,,0.85,0.2,,,,,,,,,,246.65000000000003
23,11,138,1,,0.85,0.2,,,,,,,,,,248.20000000000005
23,11,139,2,,0.85,0.2,,,,,,,,,,249.75000000000006
23,11,140,1,,0.85,0.2,,,,,,,,,,251.30000000000007
23,11,141,1,,0.85,0.2,,,,,,,,,,252.90000000000006
23,11,142,2,,0.85,0.2,,,,,,,,,,254.50000000000006
23,11,143,1,,0.85,0.2,,,,,,,,,,256.05000000000007
23,11,144,1,,0.85,0.2,,,,,,,,,,257.6000000000001
23,11,145,1,4.51562920055585,0.85,0.2,890.0,-0.5333333333333333,,0.5333333333333333,0.4666666666666667,,0.4666666666666667,0.5333333333333333,0.5333333333333333,266.05000000000007
23,11,146,1,,0.85,0.2,,,,,,,,,,267.6000000000001
23,11,147,1,,0.85,0.2,,,,,,,,,,269.00000000000006
23,11,148,1,,0.85,0.2,,,,,,,,,,270.50000000000006
23,11,149,1,,0.85,0.2,,,,,,,,,,272.1000000000001
23,11,150,1,,0.85,0.2,,,,,,,,,,273.55000000000007
23,11,151,1,,0.85,0.2,,,,,,,,,,275.1000000000001
23,11,152,1,,0.85,0.2,,,,,,,,,,276.6000000000001
23,11,153,1,,0.85,0.2,,,,,,,,,,278.00000000000006
23,11,154,1,,0.85,0.2,,,,,,,,,,279.50000000000006
23,11,155,1,,0.85,0.2,,,,,,,,,,280.95000000000005
23,11,156,2,,0.85,0.2,,,,,,,,,,282.55000000000007
23,11,157,1,,0.85,0.2,,,,,,,,,,284.1000000000001
23,11,158,1,,0.85,0.2,,,,,,,,,,285.50000000000006
23,11,159,1,,0.85,0.2,,,,,,,,,,286.95000000000005
23,11,160,2,,0.85,0.2,,,,,,,,,,288.35
23,11,161,1,,0.85,0.2,,,,,,,,,,289.8
23,11,162,1,,0.85,0.2,,,,,,,,,,291.40000000000003
23,11,163,1,2.5560367612633854,0.85,0.2,715.0,0.6333333333333333,,0.3666666666666667,0.6333333333333333,,0.6333333333333333,0.3666666666666667,0.3666666666666667,299.85
23,11,164,1,,0.85,0.2,,,,,,,,,,301.35
23,11,165,1,,0.85,0.2,,,,,,,,,,302.90000000000003
23,11,166,2,,0.85,0.2,,,,,,,,,,304.35
23,11,167,2,,0.85,0.2,,,,,,,,,,305.90000000000003
23,11,168,1,,0.85,0.2,,,,,,,,,,307.35
23,11,169,2,,0.85,0.2,,,,,,,,,,308.95000000000005
23,11,170,1,,0.85,0.2,,,,,,,,,,310.35
23,11,171,1,,0.85,0.2,,,,,,,,,,311.95000000000005
23,11,172,1,,0.85,0.2,,,,,,,,,,313.50000000000006
23,11,173,1,,0.85,0.2,,,,,,,,,,314.90000000000003
23,11,174,1,,0.85,0.2,,,,,,,,,,316.50000000000006
23,11,175,1,,0.85,0.2,,,,,,,,,,318.05000000000007
23,11,176,1,,0.85,0.2,,,,,,,,,,319.45000000000005
23,11,177,1,,0.85,0.2,,,,,,,,,,321.05000000000007
23,11,178,1,,0.85,0.2,,,,,,,,,,322.50000000000006
23,11,179,1,,0.85,0.2,,,,,,,,,,324.1000000000001
23,11,180,1,,0.85,0.2,,,,,,,,,,325.7000000000001
23,11,181,2,4.114061862870585,0.85,0.2,905.0,-0.6333333333333333,0.6333333333333333,,,0.3666666666666667,0.6333333333333333,0.3666666666666667,0.6333333333333333,334.1500000000001
23,11,182,1,,0.85,0.2,,,,,,,,,,335.55000000000007
23,11,183,1,,0.85,0.2,,,,,,,,,,336.95000000000005
23,11,184,1,,0.85,0.2,,,,,,,,,,338.40000000000003
23,11,185,1,,0.85,0.2,,,,,,,,,,339.90000000000003
23,11,186,1,,0.85,0.2,,,,,,,,,,341.35
23,11,187,2,,0.85,0.2,,,,,,,,,,342.75
23,11,188,2,,0.85,0.2,,,,,,,,,,344.25
23,11,189,1,,0.85,0.2,,,,,,,,,,345.85
23,11,190,1,,0.85,0.2,,,,,,,,,,347.3
23,11,191,1,,0.85,0.2,,,,,,,,,,348.7
23,11,192,1,,0.85,0.2,,,,,,,,,,350.15
23,11,193,1,,0.85,0.2,,,,,,,,,,351.54999999999995
23,11,194,2,,0.85,0.2,,,,,,,,,,353.09999999999997
23,11,195,1,,0.85,0.2,,,,,,,,,,354.7
23,11,196,1,,0.85,0.2,,,,,,,,,,356.25
23,11,197,1,,0.85,0.2,,,,,,,,,,357.8
23,11,198,1,,0.85,0.2,,,,,,,,,,359.40000000000003
23,11,199,1,,0.85,0.2,,,,,,,,,,361.00000000000006
23,11,200,2,,0.85,0.2,,,,,,,,,,362.40000000000003
23,11,201,1,3.8377327785128728,0.85,0.2,825.0,-0.1,,0.1,0.9,,0.9,0.1,0.1,370.85
23,11,202,1,,0.85,0.2,,,,,,,,,,372.25
23,11,203,1,,0.85,0.2,,,,,,,,,,373.7
23,11,204,1,,0.85,0.2,,,,,,,,,,375.25
23,11,205,2,,0.85,0.2,,,,,,,,,,376.75
23,11,206,1,,0.85,0.2,,,,,,,,,,378.25
23,11,207,1,,0.85,0.2,,,,,,,,,,379.7
23,11,208,1,,0.85,0.2,,,,,,,,,,381.25
23,11,209,2,,0.85,0.2,,,,,,,,,,382.7
23,11,210,1,,0.85,0.2,,,,,,,,,,384.25
23,11,211,1,,0.85,0.2,,,,,,,,,,385.75
23,11,212,2,,0.25,0.6499999999999999,,,,,,,,,,387.35
23,11,213,1,,0.25,0.6499999999999999,,,,,,,,,,388.95000000000005
23,11,214,2,,0.25,0.6499999999999999,,,,,,,,,,390.35
23,11,215,1,,0.25,0.6499999999999999,,,,,,,,,,391.85
23,11,216,2,,0.25,0.6499999999999999,,,,,,,,,,393.25
23,11,217,1,,0.25,0.6499999999999999,,,,,,,,,,394.75
23,11,218,2,,0.25,0.6499999999999999,,,,,,,,,,396.35
23,11,219,2,,0.25,0.6499999999999999,,,,,,,,,,397.75
23,11,220,1,4.398360166698694,0.25,0.6499999999999999,880.0,-0.4666666666666667,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,406.35
23,11,221,1,,0.25,0.6499999999999999,,,,,,,,,,407.95000000000005
23,11,222,2,,0.25,0.6499999999999999,,,,,,,,,,409.50000000000006
23,11,223,2,,0.25,0.6499999999999999,,,,,,,,,,411.05000000000007
23,11,224,2,,0.25,0.6499999999999999,,,,,,,,,,412.6000000000001
23,11,225,2,,0.25,0.6499999999999999,,,,,,,,,,414.00000000000006
23,11,226,1,,0.25,0.6499999999999999,,,,,,,,,,415.45000000000005
23,11,227,2,,0.25,0.6499999999999999,,,,,,,,,,416.95000000000005
23,11,228,2,,0.25,0.6499999999999999,,,,,,,,,,418.50000000000006
23,11,229,1,,0.25,0.6499999999999999,,,,,,,,,,420.00000000000006
23,11,230,2,,0.25,0.6499999999999999,,,,,,,,,,421.6000000000001
23,11,231,2,,0.85,0.25,,,,,,,,,,423.00000000000006
23,11,232,2,,0.85,0.25,,,,,,,,,,424.45000000000005
23,11,233,1,,0.85,0.25,,,,,,,,,,426.05000000000007
23,11,234,1,,0.85,0.25,,,,,,,,,,427.50000000000006
23,11,235,1,,0.85,0.25,,,,,,,,,,429.00000000000006
23,11,236,2,,0.5,0.75,,,,,,,,,,430.50000000000006
23,11,237,2,,0.5,0.75,,,,,,,,,,432.05000000000007
23,11,238,2,,0.5,0.75,,,,,,,,,,433.55000000000007
23,11,239,2,,0.5,0.75,,,,,,,,,,435.05000000000007
23,11,240,2,2.897158327163197,0.5,0.75,725.0,0.5666666666666667,0.43333333333333335,,,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,443.6500000000001
23,11,241,2,,0.5,0.75,,,,,,,,,,445.2000000000001
23,11,242,1,,0.5,0.75,,,,,,,,,,446.6500000000001
23,11,243,1,,0.5,0.75,,,,,,,,,,448.1000000000001
23,11,244,1,,0.5,0.75,,,,,,,,,,449.7000000000001
23,11,245,2,,0.5,0.75,,,,,,,,,,451.3000000000001
23,11,246,1,,0.5,0.75,,,,,,,,,,452.85000000000014
23,11,247,2,,0.5,0.75,,,,,,,,,,454.45000000000016
23,11,248,2,,0.5,0.75,,,,,,,,,,455.90000000000015
23,11,249,2,,0.5,0.75,,,,,,,,,,457.3000000000001
23,11,250,2,,0.5,0.75,,,,,,,,,,458.7000000000001
23,11,251,2,,0.5,0.75,,,,,,,,,,460.1500000000001
23,11,252,2,,0.5,0.75,,,,,,,,,,461.7000000000001
23,11,253,2,,0.5,0.75,,,,,,,,,,463.2000000000001
23,11,254,2,,0.5,0.75,,,,,,,,,,464.6500000000001
23,11,255,1,,0.5,0.75,,,,,,,,,,466.1500000000001
23,11,256,2,,0.5,0.75,,,,,,,,,,467.6500000000001
23,11,257,1,,0.5,0.75,,,,,,,,,,469.1000000000001
23,11,258,1,,0.5,0.75,,,,,,,,,,470.6500000000001
23,11,259,2,3.389509673579596,0.5,0.75,750.0,0.4,0.6,,,0.4,0.6,0.4,0.6,479.2000000000001
23,11,260,1,,0.5,0.75,,,,,,,,,,480.7000000000001
23,12,1,2,,0.15,0.7,,,,,,,,,,1.6
23,12,2,1,,0.15,0.7,,,,,,,,,,3.0
23,12,3,2,,0.15,0.7,,,,,,,,,,4.4
23,12,4,2,,0.15,0.7,,,,,,,,,,5.95
23,12,5,2,,0.15,0.7,,,,,,,,,,7.45
23,12,6,2,,0.15,0.7,,,,,,,,,,8.95
23,12,7,2,,0.15,0.7,,,,,,,,,,10.45
23,12,8,2,,0.15,0.7,,,,,,,,,,11.85
23,12,9,2,,0.15,0.7,,,,,,,,,,13.25
23,12,10,1,,0.15,0.7,,,,,,,,,,14.65
23,12,11,2,,0.15,0.7,,,,,,,,,,16.25
23,12,12,2,,0.15,0.7,,,,,,,,,,17.65
23,12,13,2,,0.15,0.7,,,,,,,,,,19.049999999999997
23,12,14,2,,0.15,0.7,,,,,,,,,,20.449999999999996
23,12,15,2,,0.15,0.7,,,,,,,,,,21.949999999999996
23,12,16,2,,0.15,0.7,,,,,,,,,,23.399999999999995
23,12,17,1,,0.15,0.7,,,,,,,,,,24.799999999999994
23,12,18,2,,0.15,0.7,,,,,,,,,,26.399999999999995
23,12,19,2,,0.15,0.7,,,,,,,,,,27.799999999999994
23,12,20,2,2.4743286613957025,0.15,0.7,720.0,0.6,0.4,,,0.6,0.4,0.6,0.4,36.39999999999999
23,12,21,2,,0.15,0.7,,,,,,,,,,37.89999999999999
23,12,22,1,,0.15,0.7,,,,,,,,,,39.39999999999999
23,12,23,2,,0.15,0.7,,,,,,,,,,40.89999999999999
23,12,24,2,,0.15,0.7,,,,,,,,,,42.29999999999999
23,12,25,2,,0.15,0.7,,,,,,,,,,43.84999999999999
23,12,26,2,,0.15,0.7,,,,,,,,,,45.399999999999984
23,12,27,2,,0.15,0.7,,,,,,,,,,46.79999999999998
23,12,28,2,,0.15,0.7,,,,,,,,,,48.249999999999986
23,12,29,2,,0.15,0.7,,,,,,,,,,49.84999999999999
23,12,30,1,,0.15,0.7,,,,,,,,,,51.29999999999999
23,12,31,1,,0.15,0.7,,,,,,,,,,52.79999999999999
23,12,32,2,,0.15,0.7,,,,,,,,,,54.19999999999999
23,12,33,2,,0.15,0.7,,,,,,,,,,55.749999999999986
23,12,34,2,,0.15,0.7,,,,,,,,,,57.19999999999999
23,12,35,2,,0.15,0.7,,,,,,,,,,58.64999999999999
23,12,36,2,,0.15,0.7,,,,,,,,,,60.04999999999999
23,12,37,1,,0.15,0.7,,,,,,,,,,61.44999999999999
23,12,38,1,,0.15,0.7,,,,,,,,,,62.84999999999999
23,12,39,2,,0.15,0.7,,,,,,,,,,64.35
23,12,40,2,,0.15,0.7,,,,,,,,,,65.94999999999999
23,12,41,2,,0.15,0.7,,,,,,,,,,67.49999999999999
23,12,42,2,2.235338161350228,0.15,0.7,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,75.99999999999999
23,12,43,1,,0.15,0.7,,,,,,,,,,77.44999999999999
23,12,44,1,,0.15,0.7,,,,,,,,,,78.89999999999999
23,12,45,2,,0.15,0.7,,,,,,,,,,80.39999999999999
23,12,46,2,,0.15,0.7,,,,,,,,,,81.85
23,12,47,2,,0.15,0.7,,,,,,,,,,83.39999999999999
23,12,48,2,,0.15,0.7,,,,,,,,,,84.85
23,12,49,2,,0.15,0.7,,,,,,,,,,86.39999999999999
23,12,50,2,,0.15,0.7,,,,,,,,,,87.94999999999999
23,12,51,2,,0.15,0.7,,,,,,,,,,89.39999999999999
23,12,52,2,,0.15,0.7,,,,,,,,,,90.8
23,12,53,1,,0.15,0.7,,,,,,,,,,92.3
23,12,54,2,,0.15,0.7,,,,,,,,,,93.7
23,12,55,2,,0.15,0.7,,,,,,,,,,95.2
23,12,56,2,,0.15,0.7,,,,,,,,,,96.75
23,12,57,2,,0.15,0.7,,,,,,,,,,98.15
23,12,58,1,,0.15,0.7,,,,,,,,,,99.55000000000001
23,12,59,2,,0.15,0.7,,,,,,,,,,101.00000000000001
23,12,60,1,,0.15,0.7,,,,,,,,,,102.55000000000001
23,12,61,2,,0.15,0.7,,,,,,,,,,103.95000000000002
23,12,62,2,,0.15,0.7,,,,,,,,,,105.35000000000002
23,12,63,2,,0.15,0.7,,,,,,,,,,106.85000000000002
23,12,64,2,2.338557037350256,0.15,0.7,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,115.35000000000002
23,12,65,2,,0.15,0.7,,,,,,,,,,116.85000000000002
23,12,66,2,,0.15,0.7,,,,,,,,,,118.45000000000002
23,12,67,2,,0.15,0.7,,,,,,,,,,119.85000000000002
23,12,68,2,,0.15,0.7,,,,,,,,,,121.35000000000002
23,12,69,1,,0.15,0.7,,,,,,,,,,122.85000000000002
23,12,70,2,,0.15,0.7,,,,,,,,,,124.40000000000002
23,12,71,2,,0.15,0.7,,,,,,,,,,125.85000000000002
23,12,72,2,,0.15,0.7,,,,,,,,,,127.25000000000003
23,12,73,2,,0.15,0.7,,,,,,,,,,128.75000000000003
23,12,74,2,,0.15,0.7,,,,,,,,,,130.25000000000003
23,12,75,2,,0.15,0.7,,,,,,,,,,131.65000000000003
23,12,76,2,,0.15,0.7,,,,,,,,,,133.05000000000004
23,12,77,2,,0.15,0.7,,,,,,,,,,134.50000000000003
23,12,78,2,,0.15,0.7,,,,,,,,,,136.10000000000002
23,12,79,2,,0.75,0.2,,,,,,,,,,137.55
23,12,80,2,,0.75,0.2,,,,,,,,,,139.0
23,12,81,2,,0.75,0.2,,,,,,,,,,140.5
23,12,82,1,,0.75,0.2,,,,,,,,,,142.1
23,12,83,1,,0.75,0.2,,,,,,,,,,143.6
23,12,84,1,,0.75,0.2,,,,,,,,,,145.0
23,12,85,1,,0.75,0.2,,,,,,,,,,146.55
23,12,86,2,4.493789551605005,0.75,0.2,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,154.95000000000002
23,12,87,1,,0.75,0.2,,,,,,,,,,156.45000000000002
23,12,88,1,,0.75,0.2,,,,,,,,,,158.00000000000003
23,12,89,1,,0.75,0.2,,,,,,,,,,159.50000000000003
23,12,90,2,,0.75,0.2,,,,,,,,,,160.90000000000003
23,12,91,2,,0.75,0.2,,,,,,,,,,162.40000000000003
23,12,92,2,,0.75,0.2,,,,,,,,,,163.95000000000005
23,12,93,1,,0.75,0.2,,,,,,,,,,165.45000000000005
23,12,94,1,,0.75,0.2,,,,,,,,,,167.05000000000004
23,12,95,1,,0.75,0.2,,,,,,,,,,168.60000000000005
23,12,96,1,,0.75,0.2,,,,,,,,,,170.20000000000005
23,12,97,1,,0.75,0.2,,,,,,,,,,171.60000000000005
23,12,98,1,,0.75,0.2,,,,,,,,,,173.20000000000005
23,12,99,1,,0.75,0.2,,,,,,,,,,174.65000000000003
23,12,100,1,,0.75,0.2,,,,,,,,,,176.15000000000003
23,12,101,1,,0.75,0.2,,,,,,,,,,177.55000000000004
23,12,102,2,,0.75,0.2,,,,,,,,,,179.15000000000003
23,12,103,1,,0.75,0.2,,,,,,,,,,180.65000000000003
23,12,104,1,,0.75,0.2,,,,,,,,,,182.25000000000003
23,12,105,1,,0.75,0.2,,,,,,,,,,183.80000000000004
23,12,106,1,,0.75,0.2,,,,,,,,,,185.40000000000003
23,12,107,1,3.065634864324238,0.75,0.2,715.0,0.6333333333333333,,0.3666666666666667,0.6333333333333333,,0.6333333333333333,0.3666666666666667,0.3666666666666667,193.90000000000003
23,12,108,1,,0.75,0.2,,,,,,,,,,195.35000000000002
23,12,109,2,,0.45000000000000007,0.85,,,,,,,,,,196.90000000000003
23,12,110,2,,0.45000000000000007,0.85,,,,,,,,,,198.35000000000002
23,12,111,2,,0.45000000000000007,0.85,,,,,,,,,,199.8
23,12,112,1,,0.45000000000000007,0.85,,,,,,,,,,201.20000000000002
23,12,113,2,,0.45000000000000007,0.85,,,,,,,,,,202.60000000000002
23,12,114,2,,0.45000000000000007,0.85,,,,,,,,,,204.05
23,12,115,1,,0.45000000000000007,0.85,,,,,,,,,,205.5
23,12,116,2,,0.75,0.2,,,,,,,,,,206.95
23,12,117,1,,0.75,0.2,,,,,,,,,,208.35
23,12,118,1,,0.75,0.2,,,,,,,,,,209.79999999999998
23,12,119,1,,0.75,0.2,,,,,,,,,,211.39999999999998
23,12,120,1,,0.75,0.2,,,,,,,,,,212.99999999999997
23,12,121,1,,0.75,0.2,,,,,,,,,,214.39999999999998
23,12,122,2,,0.75,0.2,,,,,,,,,,215.79999999999998
23,12,123,1,,0.75,0.2,,,,,,,,,,217.24999999999997
23,12,124,1,,0.75,0.2,,,,,,,,,,218.64999999999998
23,12,125,1,,0.75,0.2,,,,,,,,,,220.04999999999998
23,12,126,1,,0.75,0.2,,,,,,,,,,221.6
23,12,127,1,4.2053220008383505,0.75,0.2,725.0,0.5666666666666667,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,230.0
23,12,128,2,,0.75,0.2,,,,,,,,,,231.55
23,12,129,1,,0.75,0.2,,,,,,,,,,233.05
23,12,130,2,,0.75,0.2,,,,,,,,,,234.55
23,12,131,2,,0.75,0.2,,,,,,,,,,236.10000000000002
23,12,132,1,,0.75,0.2,,,,,,,,,,237.60000000000002
23,12,133,1,,0.75,0.2,,,,,,,,,,239.00000000000003
23,12,134,1,,0.75,0.2,,,,,,,,,,240.40000000000003
23,12,135,2,,0.75,0.2,,,,,,,,,,241.90000000000003
23,12,136,2,,0.75,0.2,,,,,,,,,,243.50000000000003
23,12,137,1,,0.75,0.2,,,,,,,,,,245.00000000000003
23,12,138,1,,0.75,0.2,,,,,,,,,,246.60000000000002
23,12,139,1,,0.75,0.2,,,,,,,,,,248.10000000000002
23,12,140,1,,0.75,0.2,,,,,,,,,,249.50000000000003
23,12,141,1,,0.75,0.2,,,,,,,,,,251.00000000000003
23,12,142,2,,0.75,0.2,,,,,,,,,,252.55000000000004
23,12,143,2,,0.75,0.2,,,,,,,,,,254.00000000000003
23,12,144,2,,0.75,0.2,,,,,,,,,,255.50000000000003
23,12,145,1,,0.75,0.2,,,,,,,,,,257.05
23,12,146,1,,0.75,0.2,,,,,,,,,,258.45
23,12,147,2,,0.75,0.2,,,,,,,,,,259.95
23,12,148,1,,0.75,0.2,,,,,,,,,,261.34999999999997
23,12,149,1,2.9718037788406946,0.75,0.2,860.0,-0.3333333333333333,,0.3333333333333333,0.6666666666666667,,0.6666666666666667,0.3333333333333333,0.3333333333333333,269.74999999999994
23,12,150,1,,0.75,0.2,,,,,,,,,,271.24999999999994
23,12,151,1,,0.75,0.2,,,,,,,,,,272.84999999999997
23,12,152,1,,0.75,0.2,,,,,,,,,,274.45
23,12,153,1,,0.75,0.2,,,,,,,,,,276.05
23,12,154,1,,0.75,0.2,,,,,,,,,,277.55
23,12,155,1,,0.75,0.2,,,,,,,,,,279.0
23,12,156,1,,0.75,0.2,,,,,,,,,,280.4
23,12,157,1,,0.75,0.2,,,,,,,,,,281.9
23,12,158,1,,0.75,0.2,,,,,,,,,,283.5
23,12,159,1,,0.75,0.2,,,,,,,,,,285.0
23,12,160,1,,0.75,0.2,,,,,,,,,,286.4
23,12,161,1,,0.75,0.2,,,,,,,,,,287.95
23,12,162,1,,0.75,0.2,,,,,,,,,,289.45
23,12,163,1,,0.75,0.2,,,,,,,,,,290.95
23,12,164,1,,0.75,0.2,,,,,,,,,,292.5
23,12,165,1,,0.75,0.2,,,,,,,,,,293.9
23,12,166,1,,0.75,0.2,,,,,,,,,,295.4
23,12,167,1,,0.75,0.2,,,,,,,,,,297.0
23,12,168,1,,0.75,0.2,,,,,,,,,,298.45
23,12,169,1,,0.75,0.2,,,,,,,,,,299.84999999999997
23,12,170,1,,0.75,0.2,,,,,,,,,,301.34999999999997
23,12,171,1,2.683237679535523,0.75,0.2,680.0,0.8666666666666667,,0.1333333333333333,0.8666666666666667,,0.8666666666666667,0.1333333333333333,0.1333333333333333,309.79999999999995
23,12,172,1,,0.75,0.2,,,,,,,,,,311.4
23,12,173,1,,0.75,0.2,,,,,,,,,,312.9
23,12,174,1,,0.75,0.2,,,,,,,,,,314.29999999999995
23,12,175,2,,0.75,0.2,,,,,,,,,,315.84999999999997
23,12,176,1,,0.75,0.2,,,,,,,,,,317.24999999999994
23,12,177,2,,0.75,0.2,,,,,,,,,,318.69999999999993
23,12,178,1,,0.75,0.2,,,,,,,,,,320.1499999999999
23,12,179,1,,0.75,0.2,,,,,,,,,,321.5499999999999
23,12,180,1,,0.75,0.2,,,,,,,,,,322.9499999999999
23,12,181,2,,0.75,0.2,,,,,,,,,,324.5499999999999
23,12,182,2,,0.75,0.2,,,,,,,,,,326.1499999999999
23,12,183,2,,0.35,0.75,,,,,,,,,,327.74999999999994
23,12,184,2,,0.35,0.75,,,,,,,,,,329.1499999999999
23,12,185,1,,0.35,0.75,,,,,,,,,,330.5999999999999
23,12,186,2,,0.35,0.75,,,,,,,,,,331.9999999999999
23,12,187,1,,0.35,0.75,,,,,,,,,,333.4999999999999
23,12,188,2,,0.35,0.75,,,,,,,,,,334.89999999999986
23,12,189,2,,0.35,0.75,,,,,,,,,,336.39999999999986
23,12,190,2,,0.35,0.75,,,,,,,,,,337.9499999999999
23,12,191,2,,0.35,0.75,,,,,,,,,,339.5499999999999
23,12,192,1,3.6121286493144,0.35,0.75,885.0,-0.5,,0.5,0.5,,0.5,0.5,0.5,348.1499999999999
23,12,193,1,,0.35,0.75,,,,,,,,,,349.69999999999993
23,12,194,2,,0.35,0.75,,,,,,,,,,351.1499999999999
23,12,195,1,,0.35,0.75,,,,,,,,,,352.6499999999999
23,12,196,2,,0.35,0.75,,,,,,,,,,354.0499999999999
23,12,197,2,,0.35,0.75,,,,,,,,,,355.6499999999999
23,12,198,2,,0.35,0.75,,,,,,,,,,357.1499999999999
23,12,199,2,,0.35,0.75,,,,,,,,,,358.5499999999999
23,12,200,1,,0.35,0.75,,,,,,,,,,360.0499999999999
23,12,201,1,,0.35,0.75,,,,,,,,,,361.4999999999999
23,12,202,2,,0.35,0.75,,,,,,,,,,363.0499999999999
23,12,203,2,,0.35,0.75,,,,,,,,,,364.4499999999999
23,12,204,2,,0.35,0.75,,,,,,,,,,366.0499999999999
23,12,205,1,,0.35,0.75,,,,,,,,,,367.4499999999999
23,12,206,2,,0.35,0.75,,,,,,,,,,369.0499999999999
23,12,207,2,,0.7999999999999999,0.25,,,,,,,,,,370.5999999999999
23,12,208,1,,0.7999999999999999,0.25,,,,,,,,,,372.0499999999999
23,12,209,2,,0.7999999999999999,0.25,,,,,,,,,,373.5999999999999
23,12,210,1,3.549843303975649,0.7999999999999999,0.25,855.0,-0.3,,0.3,0.7,,0.7,0.3,0.3,382.0999999999999
23,12,211,1,,0.7999999999999999,0.25,,,,,,,,,,383.5499999999999
23,12,212,1,,0.7999999999999999,0.25,,,,,,,,,,385.0999999999999
23,12,213,1,,0.7999999999999999,0.25,,,,,,,,,,386.69999999999993
23,12,214,2,,0.7999999999999999,0.25,,,,,,,,,,388.29999999999995
23,12,215,1,,0.7999999999999999,0.25,,,,,,,,,,389.74999999999994
23,12,216,1,,0.7999999999999999,0.25,,,,,,,,,,391.19999999999993
23,12,217,1,,0.7999999999999999,0.25,,,,,,,,,,392.74999999999994
23,12,218,1,,0.7999999999999999,0.25,,,,,,,,,,394.1499999999999
23,12,219,2,,0.7999999999999999,0.25,,,,,,,,,,395.5999999999999
23,12,220,1,,0.7999999999999999,0.25,,,,,,,,,,397.1499999999999
23,12,221,1,,0.7999999999999999,0.25,,,,,,,,,,398.69999999999993
23,12,222,1,,0.7999999999999999,0.25,,,,,,,,,,400.19999999999993
23,12,223,1,,0.7999999999999999,0.25,,,,,,,,,,401.74999999999994
23,12,224,1,,0.7999999999999999,0.25,,,,,,,,,,403.1499999999999
23,12,225,1,,0.7999999999999999,0.25,,,,,,,,,,404.5999999999999
23,12,226,2,,0.7999999999999999,0.25,,,,,,,,,,405.9999999999999
23,12,227,1,,0.7999999999999999,0.25,,,,,,,,,,407.39999999999986
23,12,228,2,,0.7999999999999999,0.25,,,,,,,,,,408.9499999999999
23,12,229,1,2.2291647158563137,0.7999999999999999,0.25,835.0,-0.16666666666666666,,0.16666666666666666,0.8333333333333334,,0.8333333333333334,0.16666666666666666,0.16666666666666666,417.4999999999999
23,12,230,1,,0.7999999999999999,0.25,,,,,,,,,,419.0999999999999
23,12,231,2,,0.7999999999999999,0.25,,,,,,,,,,420.5499999999999
23,12,232,1,,0.7999999999999999,0.25,,,,,,,,,,421.9499999999999
23,12,233,1,,0.7999999999999999,0.25,,,,,,,,,,423.34999999999985
23,12,234,1,,0.7999999999999999,0.25,,,,,,,,,,424.84999999999985
23,12,235,1,,0.7999999999999999,0.25,,,,,,,,,,426.34999999999985
23,12,236,2,,0.7999999999999999,0.25,,,,,,,,,,427.79999999999984
23,12,237,1,,0.7999999999999999,0.25,,,,,,,,,,429.1999999999998
23,12,238,1,,0.7999999999999999,0.25,,,,,,,,,,430.6999999999998
23,12,239,2,,0.45000000000000007,0.5,,,,,,,,,,432.24999999999983
23,12,240,2,,0.45000000000000007,0.5,,,,,,,,,,433.74999999999983
23,12,241,1,,0.45000000000000007,0.5,,,,,,,,,,435.29999999999984
23,12,242,1,,0.45000000000000007,0.5,,,,,,,,,,436.79999999999984
23,12,243,2,,0.45000000000000007,0.5,,,,,,,,,,438.24999999999983
23,12,244,2,,0.45000000000000007,0.5,,,,,,,,,,439.79999999999984
23,12,245,2,,0.45000000000000007,0.5,,,,,,,,,,441.1999999999998
23,12,246,2,,0.45000000000000007,0.5,,,,,,,,,,442.6999999999998
23,12,247,2,,0.45000000000000007,0.5,,,,,,,,,,444.1499999999998
23,12,248,2,,0.45000000000000007,0.5,,,,,,,,,,445.5499999999998
23,12,249,2,6.29112420900492,0.45000000000000007,0.5,760.0,0.3333333333333333,0.6666666666666667,,,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6666666666666667,454.0999999999998
23,12,250,2,,0.45000000000000007,0.5,,,,,,,,,,455.6999999999998
23,12,251,2,,0.45000000000000007,0.5,,,,,,,,,,457.24999999999983
23,12,252,2,,0.45000000000000007,0.5,,,,,,,,,,458.79999999999984
23,12,253,2,,0.45000000000000007,0.5,,,,,,,,,,460.29999999999984
23,12,254,1,,0.45000000000000007,0.5,,,,,,,,,,461.89999999999986
23,12,255,1,,0.45000000000000007,0.5,,,,,,,,,,463.4999999999999
23,12,256,1,,0.45000000000000007,0.5,,,,,,,,,,464.89999999999986
23,12,257,1,,0.45000000000000007,0.5,,,,,,,,,,466.34999999999985
23,12,258,2,,0.45000000000000007,0.5,,,,,,,,,,467.79999999999984
