subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
19,1,114,2,,0.4500000000000001,0.85,,,,,,,,,,206.69999999999993
19,1,115,1,,0.4500000000000001,0.85,,,,,,,,,,208.24999999999991
19,1,116,2,,0.4500000000000001,0.85,,,,,,,,,,209.84999999999994
19,1,117,1,3.4348507045651786,0.4500000000000001,0.85,895.0,-0.5666666666666667,,0.5666666666666667,0.43333333333333335,,0.43333333333333335,0.5666666666666667,0.5666666666666667,218.34999999999994
19,1,118,2,,0.4500000000000001,0.85,,,,,,,,,,219.89999999999992
19,1,119,1,,0.4500000000000001,0.85,,,,,,,,,,221.44999999999996
19,1,120,2,,0.4500000000000001,0.85,,,,,,,,,,222.99999999999997
19,1,121,2,,0.4500000000000001,0.85,,,,,,,,,,224.49999999999997
19,1,122,2,,0.4500000000000001,0.85,,,,,,,,,,226.09999999999997
19,1,123,1,,0.4500000000000001,0.85,,,,,,,,,,227.59999999999997
19,1,124,2,,0.4500000000000001,0.85,,,,,,,,,,229.14999999999995
19,1,125,2,,0.4500000000000001,0.85,,,,,,,,,,230.7
19,1,126,1,,0.4500000000000001,0.85,,,,,,,,,,232.14999999999995
19,1,127,2,,0.4500000000000001,0.85,,,,,,,,,,233.74999999999997
19,1,128,1,,0.4500000000000001,0.85,,,,,,,,,,235.14999999999995
19,1,129,2,,0.4500000000000001,0.85,,,,,,,,,,236.7
19,1,130,2,,0.4500000000000001,0.85,,,,,,,,,,238.14999999999995
19,1,131,2,,0.4500000000000001,0.85,,,,,,,,,,239.64999999999995
19,1,132,2,,0.4500000000000001,0.85,,,,,,,,,,241.2
19,1,133,1,,0.4500000000000001,0.85,,,,,,,,,,242.7
19,1,134,2,,0.4500000000000001,0.85,,,,,,,,,,244.29999999999995
19,1,135,1,4.501558275815113,0.4500000000000001,0.85,860.0,-0.3333333333333333,,0.3333333333333333,0.6666666666666667,,0.6666666666666667,0.3333333333333333,0.3333333333333333,252.74999999999997
19,1,136,2,,0.4500000000000001,0.85,,,,,,,,,,254.29999999999995
19,1,137,2,,0.75,0.6,,,,,,,,,,255.74999999999997
19,1,138,1,,0.75,0.6,,,,,,,,,,257.29999999999995
19,1,139,2,,0.75,0.6,,,,,,,,,,258.85
19,1,140,1,,0.75,0.6,,,,,,,,,,260.29999999999995
19,1,141,2,,0.75,0.6,,,,,,,,,,261.74999999999994
19,1,142,1,,0.75,0.6,,,,,,,,,,263.1499999999999
19,1,143,2,,0.75,0.6,,,,,,,,,,264.5499999999999
19,1,144,1,,0.75,0.6,,,,,,,,,,266.0499999999999
19,1,145,2,,0.75,0.6,,,,,,,,,,267.5999999999999
19,1,146,1,,0.75,0.6,,,,,,,,,,269.0999999999999
19,1,147,2,,0.75,0.6,,,,,,,,,,270.7
19,1,148,1,,0.75,0.6,,,,,,,,,,272.1499999999999
19,1,149,2,,0.75,0.6,,,,,,,,,,273.7
19,1,150,1,,0.75,0.6,,,,,,,,,,275.24999999999994
19,1,151,2,,0.75,0.6,,,,,,,,,,276.74999999999994
19,1,152,2,,0.75,0.6,,,,,,,,,,278.24999999999994
19,1,153,1,,0.75,0.6,,,,,,,,,,279.74999999999994
19,1,154,1,1.7569127486367506,0.75,0.6,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,288.35
19,1,155,1,,0.75,0.6,,,,,,,,,,289.9
19,1,156,2,,0.35,0.15,,,,,,,,,,291.5
19,1,157,1,,0.35,0.15,,,,,,,,,,293.1
19,1,158,1,,0.35,0.15,,,,,,,,,,294.7000000000001
19,1,159,1,,0.35,0.15,,,,,,,,,,296.2000000000001
19,1,160,1,,0.35,0.15,,,,,,,,,,297.6
19,1,161,2,,0.35,0.15,,,,,,,,,,299.2000000000001
19,1,162,1,,0.35,0.15,,,,,,,,,,300.75000000000006
19,1,163,2,,0.35,0.15,,,,,,,,,,302.1500000000001
19,1,164,2,,0.35,0.15,,,,,,,,,,303.6500000000001
19,1,165,1,,0.35,0.15,,,,,,,,,,305.1
19,1,166,1,,0.35,0.15,,,,,,,,,,306.6500000000001
19,1,167,1,,0.35,0.15,,,,,,,,,,308.2000000000001
19,1,168,1,,0.35,0.15,,,,,,,,,,309.6500000000001
19,1,169,2,,0.35,0.15,,,,,,,,,,311.2000000000001
19,1,170,2,,0.35,0.15,,,,,,,,,,312.7000000000001
19,1,171,2,,0.35,0.15,,,,,,,,,,314.25000000000006
19,1,172,1,,0.35,0.15,,,,,,,,,,315.7000000000001
19,1,173,1,3.3566061530564184,0.35,0.15,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,324.25000000000006
19,1,174,1,,0.35,0.15,,,,,,,,,,325.80000000000007
19,1,175,1,,0.35,0.15,,,,,,,,,,327.4000000000001
19,1,176,2,,0.35,0.15,,,,,,,,,,328.85000000000014
19,1,177,1,,0.35,0.15,,,,,,,,,,330.30000000000007
19,1,178,1,,0.35,0.15,,,,,,,,,,331.85000000000014
19,1,179,1,,0.35,0.15,,,,,,,,,,333.4000000000001
19,1,180,1,,0.35,0.15,,,,,,,,,,335.0000000000001
19,1,181,1,,0.35,0.15,,,,,,,,,,336.4000000000001
19,1,182,1,,0.35,0.15,,,,,,,,,,337.80000000000007
19,1,183,1,,0.35,0.15,,,,,,,,,,339.25000000000006
19,1,184,1,,0.35,0.15,,,,,,,,,,340.7000000000001
19,1,185,1,,0.35,0.15,,,,,,,,,,342.25000000000006
19,1,186,2,,0.35,0.15,,,,,,,,,,343.75000000000006
19,1,187,2,,0.35,0.15,,,,,,,,,,345.1500000000001
19,1,188,2,,0.35,0.15,,,,,,,,,,346.7000000000001
19,1,189,2,,0.35,0.15,,,,,,,,,,348.1
19,1,190,1,,0.35,0.15,,,,,,,,,,349.5
19,1,191,1,,0.35,0.15,,,,,,,,,,351.1
19,1,192,1,,0.35,0.15,,,,,,,,,,352.55
19,1,193,1,4.334081950129075,0.35,0.15,735.0,0.5,,0.5,0.5,,0.5,0.5,0.5,361.0
19,1,194,1,,0.35,0.15,,,,,,,,,,362.4
19,1,195,1,,0.35,0.15,,,,,,,,,,363.9
19,1,196,1,,0.35,0.15,,,,,,,,,,365.4
19,1,197,1,,0.35,0.15,,,,,,,,,,367.0
19,1,198,2,,0.35,0.15,,,,,,,,,,368.5
19,1,199,1,,0.35,0.15,,,,,,,,,,370.0
19,1,200,1,,0.35,0.15,,,,,,,,,,371.55
19,1,201,1,,0.35,0.15,,,,,,,,,,373.1
19,1,202,1,,0.35,0.15,,,,,,,,,,374.7000000000001
19,1,203,1,,0.35,0.15,,,,,,,,,,376.30000000000007
19,1,204,2,,0.35,0.15,,,,,,,,,,377.80000000000007
19,1,205,1,,0.35,0.15,,,,,,,,,,379.30000000000007
19,1,206,1,,0.35,0.15,,,,,,,,,,380.80000000000007
19,1,207,1,,0.35,0.15,,,,,,,,,,382.40000000000015
19,1,208,1,,0.35,0.15,,,,,,,,,,383.85000000000014
19,1,209,2,,0.35,0.15,,,,,,,,,,385.25000000000006
19,1,210,2,,0.35,0.15,,,,,,,,,,386.7000000000001
19,1,211,2,,0.35,0.15,,,,,,,,,,388.1
19,1,212,2,4.768894896617893,0.35,0.15,865.0,-0.36666666666666653,0.36666666666666653,,,0.6333333333333333,0.36666666666666653,0.6333333333333333,0.36666666666666653,396.65
19,1,213,1,,0.35,0.15,,,,,,,,,,398.1
19,1,214,1,,0.35,0.15,,,,,,,,,,399.65
19,1,215,1,,0.35,0.15,,,,,,,,,,401.2000000000001
19,1,216,1,,0.35,0.15,,,,,,,,,,402.7000000000001
19,1,217,1,,0.35,0.15,,,,,,,,,,404.15
19,1,218,1,,0.35,0.15,,,,,,,,,,405.7000000000001
19,1,219,2,,0.35,0.15,,,,,,,,,,407.25000000000006
19,1,220,2,,0.35,0.15,,,,,,,,,,408.75000000000006
19,1,221,2,,0.35,0.15,,,,,,,,,,410.30000000000007
19,1,222,2,,0.35,0.15,,,,,,,,,,411.75000000000006
19,1,223,2,,0.35,0.15,,,,,,,,,,413.25000000000006
19,1,224,1,,0.35,0.15,,,,,,,,,,414.85000000000014
19,1,225,2,,0.35,0.15,,,,,,,,,,416.35000000000014
19,1,226,1,,0.35,0.15,,,,,,,,,,417.95000000000016
19,1,227,1,,0.35,0.15,,,,,,,,,,419.40000000000015
19,1,228,1,,0.35,0.15,,,,,,,,,,420.80000000000007
19,1,229,1,,0.35,0.15,,,,,,,,,,422.30000000000007
19,1,230,1,,0.35,0.15,,,,,,,,,,423.80000000000007
19,1,231,1,3.6070845478843694,0.35,0.15,750.0,0.4,,0.6,0.4,,0.4,0.6,0.6,432.2000000000001
19,1,232,1,,0.35,0.15,,,,,,,,,,433.6
19,1,233,2,,0.35,0.15,,,,,,,,,,435.2000000000001
19,1,234,2,,0.35,0.15,,,,,,,,,,436.75000000000006
19,1,235,2,,0.35,0.15,,,,,,,,,,438.35000000000014
19,1,236,2,,0.35,0.15,,,,,,,,,,439.80000000000007
19,1,237,1,,0.35,0.15,,,,,,,,,,441.35000000000014
19,1,238,1,,0.35,0.15,,,,,,,,,,442.80000000000007
19,1,239,1,,0.35,0.15,,,,,,,,,,444.25000000000006
19,1,240,1,,0.35,0.15,,,,,,,,,,445.75000000000006
19,1,241,1,,0.35,0.15,,,,,,,,,,447.35000000000014
19,1,242,1,,0.35,0.15,,,,,,,,,,448.80000000000007
19,1,243,1,,0.35,0.15,,,,,,,,,,450.25000000000006
19,1,244,1,,0.35,0.15,,,,,,,,,,451.7000000000001
19,1,245,1,,0.35,0.15,,,,,,,,,,453.25000000000006
19,1,246,1,,0.35,0.15,,,,,,,,,,454.75000000000006
19,1,247,1,,0.35,0.15,,,,,,,,,,456.15
19,1,248,1,,0.35,0.15,,,,,,,,,,457.55
19,1,249,1,,0.35,0.15,,,,,,,,,,458.95
19,1,250,1,,0.35,0.15,,,,,,,,,,460.35
19,1,251,1,,0.35,0.15,,,,,,,,,,461.8
19,1,252,1,,0.35,0.15,,,,,,,,,,463.4
19,1,253,1,4.720372370149562,0.35,0.15,685.0,0.8333333333333334,,0.16666666666666666,0.8333333333333334,,0.8333333333333334,0.16666666666666666,0.16666666666666666,472.0
19,1,254,1,,0.35,0.15,,,,,,,,,,473.55
19,1,255,2,,0.35,0.15,,,,,,,,,,475.0
19,1,256,1,,0.35,0.15,,,,,,,,,,476.6
19,1,257,1,,0.35,0.15,,,,,,,,,,478.1
19,1,258,1,,0.35,0.15,,,,,,,,,,479.65
19,1,259,2,,0.35,0.15,,,,,,,,,,481.1
19,1,260,1,,0.35,0.15,,,,,,,,,,482.6
19,2,1,2,,0.6,0.25,,,,,,,,,,1.5
19,2,2,1,,0.6,0.25,,,,,,,,,,3.0
19,2,3,1,,0.6,0.25,,,,,,,,,,4.6
19,2,4,2,,0.6,0.25,,,,,,,,,,6.1
19,2,5,1,,0.6,0.25,,,,,,,,,,7.55
19,2,6,1,,0.6,0.25,,,,,,,,,,9.1
19,2,7,1,,0.6,0.25,,,,,,,,,,10.7
19,2,8,1,,0.6,0.25,,,,,,,,,,12.3
19,2,9,1,,0.6,0.25,,,,,,,,,,13.749999999999998
19,2,10,2,,0.6,0.25,,,,,,,,,,15.349999999999998
19,2,11,1,,0.6,0.25,,,,,,,,,,16.95
19,2,12,2,,0.6,0.25,,,,,,,,,,18.5
19,2,13,1,,0.6,0.25,,,,,,,,,,20.1
19,2,14,1,,0.6,0.25,,,,,,,,,,21.5
19,2,15,1,,0.6,0.25,,,,,,,,,,23.1
19,2,16,1,,0.6,0.25,,,,,,,,,,24.700000000000006
19,2,17,1,,0.6,0.25,,,,,,,,,,26.250000000000004
19,2,18,1,,0.6,0.25,,,,,,,,,,27.750000000000004
19,2,19,2,,0.85,0.6,,,,,,,,,,29.200000000000006
19,2,20,1,,0.85,0.6,,,,,,,,,,30.6
19,2,21,1,3.4089543278305428,0.85,0.6,755.0,0.36666666666666653,,0.6333333333333333,0.36666666666666653,,0.36666666666666653,0.6333333333333333,0.6333333333333333,39.2
19,2,22,2,,0.85,0.6,,,,,,,,,,40.6
19,2,23,1,,0.85,0.6,,,,,,,,,,42.1
19,2,24,1,,0.85,0.6,,,,,,,,,,43.7
19,2,25,2,,0.5499999999999999,0.35,,,,,,,,,,45.2
19,2,26,1,,0.5499999999999999,0.35,,,,,,,,,,46.6
19,2,27,1,,0.5499999999999999,0.35,,,,,,,,,,48.1
19,2,28,1,,0.5499999999999999,0.35,,,,,,,,,,49.65
19,2,29,1,,0.5499999999999999,0.35,,,,,,,,,,51.05
19,2,30,2,,0.5499999999999999,0.35,,,,,,,,,,52.6
19,2,31,2,,0.5499999999999999,0.35,,,,,,,,,,54.05
19,2,32,2,,0.5499999999999999,0.35,,,,,,,,,,55.45
19,2,33,1,,0.5499999999999999,0.35,,,,,,,,,,57.05
19,2,34,2,,0.5499999999999999,0.35,,,,,,,,,,58.65
19,2,35,2,,0.5499999999999999,0.35,,,,,,,,,,60.15
19,2,36,2,,0.5499999999999999,0.35,,,,,,,,,,61.75
19,2,37,2,,0.5499999999999999,0.35,,,,,,,,,,63.2
19,2,38,1,,0.5499999999999999,0.35,,,,,,,,,,64.75
19,2,39,1,,0.5499999999999999,0.35,,,,,,,,,,66.3
19,2,40,1,,0.5499999999999999,0.35,,,,,,,,,,67.75
19,2,41,1,4.560533748169291,0.5499999999999999,0.35,785.0,0.16666666666666666,,0.8333333333333334,0.16666666666666666,,0.16666666666666666,0.8333333333333334,0.8333333333333334,76.35
19,2,42,2,,0.5499999999999999,0.35,,,,,,,,,,77.85
19,2,43,1,,0.5499999999999999,0.35,,,,,,,,,,79.39999999999998
19,2,44,2,,0.5499999999999999,0.35,,,,,,,,,,80.89999999999998
19,2,45,1,,0.5499999999999999,0.35,,,,,,,,,,82.3
19,2,46,1,,0.5499999999999999,0.35,,,,,,,,,,83.8
19,2,47,1,,0.5499999999999999,0.35,,,,,,,,,,85.35
19,2,48,2,,0.5499999999999999,0.35,,,,,,,,,,86.85
19,2,49,1,,0.5499999999999999,0.35,,,,,,,,,,88.25
19,2,50,2,,0.5499999999999999,0.35,,,,,,,,,,89.8
19,2,51,1,,0.5499999999999999,0.35,,,,,,,,,,91.25
19,2,52,1,,0.5499999999999999,0.35,,,,,,,,,,92.75
19,2,53,2,,0.5499999999999999,0.35,,,,,,,,,,94.3
19,2,54,1,,0.5499999999999999,0.35,,,,,,,,,,95.85
19,2,55,1,,0.5499999999999999,0.35,,,,,,,,,,97.3
19,2,56,2,,0.5499999999999999,0.35,,,,,,,,,,98.8
19,2,57,1,,0.5499999999999999,0.35,,,,,,,,,,100.3
19,2,58,1,,0.5499999999999999,0.35,,,,,,,,,,101.9
19,2,59,2,,0.5499999999999999,0.35,,,,,,,,,,103.5
19,2,60,1,,0.5499999999999999,0.35,,,,,,,,,,104.9
19,2,61,1,,0.5499999999999999,0.35,,,,,,,,,,106.4
19,2,62,1,,0.5499999999999999,0.35,,,,,,,,,,107.85
19,2,63,2,5.8594784099313975,0.25,0.6499999999999999,850.0,-0.26666666666666666,0.26666666666666666,,,0.7333333333333334,0.26666666666666666,0.7333333333333334,0.26666666666666666,116.45
19,2,64,2,,0.25,0.6499999999999999,,,,,,,,,,118.04999999999998
19,2,65,2,,0.25,0.6499999999999999,,,,,,,,,,119.45
19,2,66,2,,0.25,0.6499999999999999,,,,,,,,,,120.9
19,2,67,2,,0.25,0.6499999999999999,,,,,,,,,,122.45
19,2,68,2,,0.25,0.6499999999999999,,,,,,,,,,123.85
19,2,69,2,,0.25,0.6499999999999999,,,,,,,,,,125.25
19,2,70,2,,0.25,0.6499999999999999,,,,,,,,,,126.75
19,2,71,2,,0.25,0.6499999999999999,,,,,,,,,,128.25
19,2,72,2,,0.25,0.6499999999999999,,,,,,,,,,129.75
19,2,73,2,,0.25,0.6499999999999999,,,,,,,,,,131.25
19,2,74,1,,0.25,0.6499999999999999,,,,,,,,,,132.7
19,2,75,2,,0.25,0.6499999999999999,,,,,,,,,,134.14999999999998
19,2,76,1,,0.25,0.6499999999999999,,,,,,,,,,135.64999999999998
19,2,77,2,,0.25,0.6499999999999999,,,,,,,,,,137.04999999999998
19,2,78,2,,0.25,0.6499999999999999,,,,,,,,,,138.64999999999998
19,2,79,2,,0.25,0.6499999999999999,,,,,,,,,,140.24999999999997
19,2,80,2,,0.25,0.6499999999999999,,,,,,,,,,141.84999999999997
19,2,81,2,3.8644481279543466,0.25,0.6499999999999999,695.0,0.7666666666666667,0.2333333333333333,,,0.7666666666666667,0.2333333333333333,0.7666666666666667,0.2333333333333333,150.44999999999996
19,2,82,2,,0.25,0.6499999999999999,,,,,,,,,,151.99999999999997
19,2,83,1,,0.25,0.6499999999999999,,,,,,,,,,153.44999999999996
19,2,84,2,,0.25,0.6499999999999999,,,,,,,,,,154.89999999999995
19,2,85,2,,0.25,0.6499999999999999,,,,,,,,,,156.34999999999994
19,2,86,2,,0.25,0.6499999999999999,,,,,,,,,,157.74999999999994
19,2,87,1,,0.25,0.6499999999999999,,,,,,,,,,159.1999999999999
19,2,88,1,,0.25,0.6499999999999999,,,,,,,,,,160.59999999999994
19,2,89,2,,0.25,0.6499999999999999,,,,,,,,,,162.0499999999999
19,2,90,2,,0.25,0.6499999999999999,,,,,,,,,,163.59999999999994
19,2,91,1,,0.25,0.6499999999999999,,,,,,,,,,164.99999999999994
19,2,92,1,,0.25,0.6499999999999999,,,,,,,,,,166.54999999999995
19,2,93,1,,0.25,0.6499999999999999,,,,,,,,,,168.14999999999995
19,2,94,1,,0.25,0.6499999999999999,,,,,,,,,,169.69999999999996
19,2,95,2,,0.25,0.6499999999999999,,,,,,,,,,171.19999999999996
19,2,96,2,,0.25,0.6499999999999999,,,,,,,,,,172.74999999999997
19,2,97,1,,0.25,0.6499999999999999,,,,,,,,,,174.24999999999997
19,2,98,2,,0.25,0.6499999999999999,,,,,,,,,,175.64999999999995
19,2,99,2,,0.25,0.6499999999999999,,,,,,,,,,177.04999999999995
19,2,100,1,,0.25,0.6499999999999999,,,,,,,,,,178.6
19,2,101,2,4.402361767682123,0.25,0.6499999999999999,780.0,0.2,0.8,,,0.2,0.8,0.2,0.8,187.0
19,2,102,2,,0.25,0.6499999999999999,,,,,,,,,,188.6
19,2,103,2,,0.25,0.6499999999999999,,,,,,,,,,190.0
19,2,104,1,,0.25,0.6499999999999999,,,,,,,,,,191.55
19,2,105,1,,0.25,0.6499999999999999,,,,,,,,,,193.05
19,2,106,2,,0.25,0.6499999999999999,,,,,,,,,,194.65
19,2,107,2,,0.25,0.6499999999999999,,,,,,,,,,196.25
19,2,108,2,,0.25,0.6499999999999999,,,,,,,,,,197.65
19,2,109,1,,0.25,0.6499999999999999,,,,,,,,,,199.05
19,2,110,2,,0.25,0.6499999999999999,,,,,,,,,,200.5
19,2,111,2,,0.25,0.6499999999999999,,,,,,,,,,201.95
19,2,112,2,,0.25,0.6499999999999999,,,,,,,,,,203.55
19,2,113,1,,0.25,0.6499999999999999,,,,,,,,,,205.05
19,2,114,1,,0.25,0.6499999999999999,,,,,,,,,,206.6
19,2,115,2,,0.25,0.6499999999999999,,,,,,,,,,208.1
19,2,116,2,,0.25,0.6499999999999999,,,,,,,,,,209.6
19,2,117,2,,0.25,0.6499999999999999,,,,,,,,,,211.1
19,2,118,2,,0.25,0.6499999999999999,,,,,,,,,,212.5
19,2,119,2,,0.25,0.6499999999999999,,,,,,,,,,214.05
19,2,120,2,,0.25,0.6499999999999999,,,,,,,,,,215.55
19,2,121,2,,0.25,0.6499999999999999,,,,,,,,,,217.15
19,2,122,2,6.682115509507638,0.25,0.6499999999999999,725.0,0.5666666666666667,0.43333333333333335,,,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,225.7
19,2,123,2,,0.25,0.6499999999999999,,,,,,,,,,227.25000000000003
19,2,124,2,,0.25,0.6499999999999999,,,,,,,,,,228.65000000000003
19,2,125,1,,0.25,0.6499999999999999,,,,,,,,,,230.1
19,2,126,1,,0.25,0.6499999999999999,,,,,,,,,,231.50000000000003
19,2,127,2,,0.25,0.6499999999999999,,,,,,,,,,232.90000000000003
19,2,128,2,,0.25,0.6499999999999999,,,,,,,,,,234.30000000000004
19,2,129,2,,0.25,0.6499999999999999,,,,,,,,,,235.70000000000005
19,2,130,2,,0.25,0.6499999999999999,,,,,,,,,,237.10000000000005
19,2,131,2,,0.7,0.85,,,,,,,,,,238.50000000000009
19,2,132,2,,0.7,0.85,,,,,,,,,,239.90000000000006
19,2,133,2,,0.7,0.85,,,,,,,,,,241.35000000000005
19,2,134,1,,0.7,0.85,,,,,,,,,,242.85000000000005
19,2,135,2,,0.7,0.85,,,,,,,,,,244.35000000000005
19,2,136,1,,0.7,0.85,,,,,,,,,,245.85000000000005
19,2,137,2,,0.7,0.85,,,,,,,,,,247.40000000000006
19,2,138,1,,0.7,0.85,,,,,,,,,,248.90000000000006
19,2,139,1,,0.7,0.85,,,,,,,,,,250.45000000000007
19,2,140,2,,0.7,0.85,,,,,,,,,,252.00000000000009
19,2,141,2,,0.7,0.85,,,,,,,,,,253.60000000000008
19,2,142,1,,0.7,0.85,,,,,,,,,,255.05000000000007
19,2,143,2,5.15448490432118,0.7,0.85,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,263.55000000000007
19,2,144,2,,0.7,0.85,,,,,,,,,,265.00000000000006
19,2,145,1,,0.7,0.85,,,,,,,,,,266.40000000000003
19,2,146,2,,0.7,0.85,,,,,,,,,,267.90000000000003
19,2,147,2,,0.7,0.85,,,,,,,,,,269.3
19,2,148,1,,0.7,0.85,,,,,,,,,,270.75
19,2,149,2,,0.7,0.85,,,,,,,,,,272.35
19,2,150,1,,0.7,0.85,,,,,,,,,,273.85
19,2,151,2,,0.7,0.85,,,,,,,,,,275.3
19,2,152,2,,0.7,0.85,,,,,,,,,,276.75
19,2,153,1,,0.7,0.85,,,,,,,,,,278.35
19,2,154,1,,0.7,0.85,,,,,,,,,,279.85
19,2,155,2,,0.7,0.85,,,,,,,,,,281.3
19,2,156,1,,0.7,0.85,,,,,,,,,,282.85
19,2,157,2,,0.7,0.85,,,,,,,,,,284.3
19,2,158,1,,0.7,0.85,,,,,,,,,,285.8
19,2,159,2,,0.7,0.85,,,,,,,,,,287.3
19,2,160,1,,0.7,0.85,,,,,,,,,,288.8
19,2,161,2,3.6904007642233414,0.7,0.85,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,297.2
19,2,162,1,,0.7,0.85,,,,,,,,,,298.6
19,2,163,2,,0.7,0.85,,,,,,,,,,299.99999999999994
19,2,164,1,,0.7,0.85,,,,,,,,,,301.5499999999999
19,2,165,2,,0.7,0.85,,,,,,,,,,303.0499999999999
19,2,166,1,,0.7,0.85,,,,,,,,,,304.5499999999999
19,2,167,2,,0.7,0.85,,,,,,,,,,306.15
19,2,168,1,,0.7,0.85,,,,,,,,,,307.7
19,2,169,2,,0.7,0.85,,,,,,,,,,309.3
19,2,170,1,,0.7,0.85,,,,,,,,,,310.8
19,2,171,2,,0.7,0.85,,,,,,,,,,312.35
19,2,172,1,,0.7,0.85,,,,,,,,,,313.75
19,2,173,1,,0.7,0.85,,,,,,,,,,315.35
19,2,174,2,,0.7,0.85,,,,,,,,,,316.75
19,2,175,1,,0.7,0.85,,,,,,,,,,318.35
19,2,176,2,,0.7,0.85,,,,,,,,,,319.9500000000001
19,2,177,2,,0.7,0.85,,,,,,,,,,321.35
19,2,178,2,,0.7,0.85,,,,,,,,,,322.85
19,2,179,1,,0.7,0.85,,,,,,,,,,324.4000000000001
19,2,180,1,,0.7,0.85,,,,,,,,,,325.9000000000001
19,2,181,2,1.8979924030754771,0.30000000000000004,0.6499999999999999,810.0,-0.0,0.0,,,1.0,0.0,1.0,0.0,334.4500000000001
19,2,182,1,,0.30000000000000004,0.6499999999999999,,,,,,,,,,335.85
19,2,183,2,,0.30000000000000004,0.6499999999999999,,,,,,,,,,337.4000000000001
19,2,184,1,,0.30000000000000004,0.6499999999999999,,,,,,,,,,339.00000000000006
19,2,185,1,,0.30000000000000004,0.6499999999999999,,,,,,,,,,340.50000000000006
19,2,186,2,,0.30000000000000004,0.6499999999999999,,,,,,,,,,342.10000000000014
19,2,187,2,,0.30000000000000004,0.6499999999999999,,,,,,,,,,343.60000000000014
19,2,188,1,,0.30000000000000004,0.6499999999999999,,,,,,,,,,345.00000000000006
19,2,189,1,,0.30000000000000004,0.6499999999999999,,,,,,,,,,346.55000000000007
19,2,190,1,,0.30000000000000004,0.6499999999999999,,,,,,,,,,348.10000000000014
19,2,191,2,,0.30000000000000004,0.6499999999999999,,,,,,,,,,349.70000000000016
19,2,192,2,,0.7999999999999999,0.85,,,,,,,,,,351.20000000000016
19,2,193,1,,0.7999999999999999,0.85,,,,,,,,,,352.65000000000015
19,2,194,2,,0.7999999999999999,0.85,,,,,,,,,,354.15000000000015
19,2,195,1,,0.7999999999999999,0.85,,,,,,,,,,355.65000000000015
19,2,196,2,,0.7999999999999999,0.85,,,,,,,,,,357.25000000000017
19,2,197,1,,0.7999999999999999,0.85,,,,,,,,,,358.85000000000014
19,2,198,2,,0.7999999999999999,0.85,,,,,,,,,,360.35000000000014
19,2,199,1,,0.7999999999999999,0.85,,,,,,,,,,361.90000000000015
19,2,200,1,3.7535016840101894,0.7999999999999999,0.85,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,370.35000000000014
19,2,201,1,,0.7999999999999999,0.85,,,,,,,,,,371.75000000000017
19,2,202,2,,0.7999999999999999,0.85,,,,,,,,,,373.15000000000015
19,2,203,1,,0.7999999999999999,0.85,,,,,,,,,,374.70000000000016
19,2,204,2,,0.7999999999999999,0.85,,,,,,,,,,376.10000000000014
19,2,205,1,,0.7999999999999999,0.85,,,,,,,,,,377.60000000000014
19,2,206,2,,0.7999999999999999,0.85,,,,,,,,,,379.10000000000014
19,2,207,2,,0.7999999999999999,0.85,,,,,,,,,,380.65000000000015
19,2,208,1,,0.7999999999999999,0.85,,,,,,,,,,382.25000000000017
19,2,209,2,,0.7999999999999999,0.85,,,,,,,,,,383.70000000000016
19,2,210,1,,0.7999999999999999,0.85,,,,,,,,,,385.15000000000015
19,2,211,2,,0.7999999999999999,0.85,,,,,,,,,,386.55000000000007
19,2,212,1,,0.7999999999999999,0.85,,,,,,,,,,388.00000000000006
19,2,213,2,,0.7999999999999999,0.85,,,,,,,,,,389.4500000000001
19,2,214,1,,0.7999999999999999,0.85,,,,,,,,,,390.9500000000001
19,2,215,2,,0.7999999999999999,0.85,,,,,,,,,,392.4500000000001
19,2,216,1,,0.7999999999999999,0.85,,,,,,,,,,394.05000000000007
19,2,217,2,,0.7999999999999999,0.85,,,,,,,,,,395.55000000000007
19,2,218,1,,0.7999999999999999,0.85,,,,,,,,,,397.05000000000007
19,2,219,2,,0.7999999999999999,0.85,,,,,,,,,,398.55000000000007
19,2,220,2,,0.7999999999999999,0.85,,,,,,,,,,400.10000000000014
19,2,221,1,,0.7999999999999999,0.85,,,,,,,,,,401.55000000000007
19,2,222,1,3.2680763015214325,0.7999999999999999,0.85,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,410.00000000000006
19,2,223,2,,0.7999999999999999,0.85,,,,,,,,,,411.50000000000006
19,2,224,1,,0.7999999999999999,0.85,,,,,,,,,,412.9500000000001
19,2,225,2,,0.7999999999999999,0.85,,,,,,,,,,414.4
19,2,226,1,,0.7999999999999999,0.85,,,,,,,,,,415.8
19,2,227,1,,0.7999999999999999,0.85,,,,,,,,,,417.4
